timestamp,current,voltage,power
1676325193.3994496,236100.000000,5090.000000,1201749000.000000
1676325193.6006875,251200.000000,5085.000000,1277352000.000000
1676325193.802043,236300.000000,5087.000000,1202058100.000000
1676325194.003202,242900.000000,5085.000000,1235146500.000000
1676325194.2043548,293800.000000,5067.000000,1488684600.000000
1676325194.4055243,343000.000000,5067.000000,1737981000.000000
1676325194.6066852,292900.000000,5076.000000,1486760400.000000
1676325194.8083093,300700.000000,5073.000000,1525451100.000000
1676325195.0096345,287400.000000,5075.000000,1458555000.000000
1676325195.2108543,280800.000000,5080.000000,1426464000.000000
1676325195.412155,235300.000000,5088.000000,1197206400.000000
1676325195.6133192,243500.000000,5086.000000,1238441000.000000
1676325195.8147287,235400.000000,5087.000000,1197479800.000000
1676325196.0159068,245100.000000,5087.000000,1246823700.000000
1676325196.2170486,280300.000000,5073.000000,1421961900.000000
1676325196.4182508,309800.000000,5068.000000,1570066400.000000
1676325196.6192873,235400.000000,5090.000000,1198186000.000000
1676325196.8207705,237800.000000,5086.000000,1209450800.000000
1676325197.021936,235100.000000,5090.000000,1196659000.000000
1676325197.2232027,245000.000000,5075.000000,1243375000.000000
1676325197.4244368,235700.000000,5088.000000,1199241600.000000
1676325197.6258328,247300.000000,5087.000000,1258015100.000000
1676325197.8274345,247300.000000,5087.000000,1258015100.000000
1676325198.0283206,247300.000000,5087.000000,1258015100.000000
1676325198.2296722,256300.000000,5081.000000,1302260300.000000
1676325198.4309466,235600.000000,5088.000000,1198732800.000000
1676325198.6322994,251400.000000,5085.000000,1278369000.000000
1676325198.8338284,236100.000000,5085.000000,1200568500.000000
1676325199.0350363,249200.000000,5087.000000,1267680400.000000
1676325199.2364028,285900.000000,5073.000000,1450370700.000000
1676325199.43761,289500.000000,5078.000000,1470081000.000000
1676325199.6388729,280600.000000,5076.000000,1424325600.000000
1676325199.8406034,289700.000000,5071.000000,1469068700.000000
1676325200.043505,236300.000000,5087.000000,1202058100.000000
1676325200.2452202,236300.000000,5087.000000,1202058100.000000
1676325200.4464662,248000.000000,5081.000000,1260088000.000000
1676325200.6474905,305000.000000,5067.000000,1545435000.000000
1676325200.8489716,310100.000000,5073.000000,1573137300.000000
1676325201.0502117,287800.000000,5073.000000,1460009400.000000
1676325201.251373,292700.000000,5065.000000,1482525500.000000
1676325201.4523327,236100.000000,5092.000000,1202221200.000000
1676325201.653309,243400.000000,5077.000000,1235741800.000000
1676325201.8544476,236400.000000,5087.000000,1202566800.000000
1676325202.0554402,250900.000000,5087.000000,1276328300.000000
1676325202.2564898,236300.000000,5087.000000,1202058100.000000
1676325202.4574342,242500.000000,5083.000000,1232627500.000000
1676325202.6584136,235500.000000,5090.000000,1198695000.000000
1676325202.8598838,235500.000000,5090.000000,1198695000.000000
1676325203.06087,235500.000000,5090.000000,1198695000.000000
1676325203.2618234,235500.000000,5090.000000,1198695000.000000
1676325203.4626484,235500.000000,5090.000000,1198695000.000000
1676325203.6635826,235500.000000,5090.000000,1198695000.000000
1676325203.8649764,235500.000000,5090.000000,1198695000.000000
1676325204.0660229,235500.000000,5090.000000,1198695000.000000
1676325204.2670958,235500.000000,5090.000000,1198695000.000000
1676325204.468186,235500.000000,5090.000000,1198695000.000000
1676325204.6692247,235500.000000,5090.000000,1198695000.000000
1676325204.8705423,235500.000000,5090.000000,1198695000.000000
1676325205.07155,235500.000000,5090.000000,1198695000.000000
1676325205.2726755,235500.000000,5090.000000,1198695000.000000
1676325205.4735217,235500.000000,5090.000000,1198695000.000000
1676325205.674744,235500.000000,5090.000000,1198695000.000000
1676325205.8764815,284300.000000,5076.000000,1443106800.000000
1676325206.0778768,303000.000000,5065.000000,1534695000.000000
1676325206.2792563,337000.000000,5060.000000,1705220000.000000
1676325206.4804697,330600.000000,5057.000000,1671844200.000000
1676325206.681903,388400.000000,5048.000000,1960643200.000000
1676325206.883702,410400.000000,5036.000000,2066774400.000000
1676325207.0852816,297300.000000,5076.000000,1509094800.000000
1676325207.2866964,345200.000000,5055.000000,1744986000.000000
1676325207.4882727,286100.000000,5076.000000,1452243600.000000
1676325207.689819,296600.000000,5075.000000,1505245000.000000
1676325207.891927,280700.000000,5077.000000,1425113900.000000
1676325208.0934455,280600.000000,5072.000000,1423203200.000000
1676325208.2950528,238900.000000,5090.000000,1216001000.000000
1676325208.4965885,236600.000000,5086.000000,1203347600.000000
1676325208.6978655,280000.000000,5071.000000,1419880000.000000
1676325208.8998275,279800.000000,5076.000000,1420264800.000000
1676325209.1009352,279500.000000,5076.000000,1418742000.000000
1676325209.3020732,290300.000000,5072.000000,1472401600.000000
1676325209.503371,279900.000000,5077.000000,1421052300.000000
1676325209.7046313,291500.000000,5076.000000,1479654000.000000
1676325209.906237,235100.000000,5091.000000,1196894100.000000
1676325210.1077526,245400.000000,5083.000000,1247368200.000000
1676325210.3090656,296800.000000,5065.000000,1503292000.000000
1676325210.5103,291600.000000,5068.000000,1477828800.000000
1676325210.7117152,279400.000000,5077.000000,1418513800.000000
1676325210.9133022,289400.000000,5076.000000,1468994400.000000
1676325211.114555,276400.000000,5081.000000,1404388400.000000
1676325211.3158572,243900.000000,5087.000000,1240719300.000000
1676325211.5171154,236900.000000,5090.000000,1205821000.000000
1676325211.718397,284300.000000,5076.000000,1443106800.000000
1676325211.9201586,279700.000000,5077.000000,1420036900.000000
1676325212.1214519,279600.000000,5075.000000,1418970000.000000
1676325212.3226418,252200.000000,5088.000000,1283193600.000000
1676325212.5237806,246600.000000,5080.000000,1252728000.000000
1676325212.7250645,277500.000000,5071.000000,1407202500.000000
1676325212.9264297,281300.000000,5076.000000,1427878800.000000
1676325213.127655,279600.000000,5076.000000,1419249600.000000
1676325213.3288367,284300.000000,5077.000000,1443391100.000000
1676325213.530059,269300.000000,5083.000000,1368851900.000000
1676325213.7321074,235200.000000,5085.000000,1195992000.000000
1676325213.9332695,235200.000000,5087.000000,1196462400.000000
1676325214.1342697,235100.000000,5087.000000,1195953700.000000
1676325214.3352623,235000.000000,5088.000000,1195680000.000000
1676325214.53615,243700.000000,5085.000000,1239214500.000000
1676325214.7371442,280400.000000,5070.000000,1421628000.000000
1676325214.9381158,279200.000000,5076.000000,1417219200.000000
1676325215.139026,279300.000000,5076.000000,1417726800.000000
1676325215.3400514,279800.000000,5075.000000,1419985000.000000
1676325215.5410004,281100.000000,5073.000000,1426020300.000000
1676325215.742038,235000.000000,5090.000000,1196150000.000000
1676325215.9433131,234900.000000,5088.000000,1195171200.000000
1676325216.1445065,288100.000000,5075.000000,1462107500.000000
1676325216.3458323,279400.000000,5076.000000,1418234400.000000
1676325216.5471334,279700.000000,5076.000000,1419757200.000000
1676325216.7482793,235000.000000,5087.000000,1195445000.000000
1676325216.94935,235800.000000,5085.000000,1199043000.000000
1676325217.1504338,238800.000000,5085.000000,1214298000.000000
1676325217.3517232,235600.000000,5085.000000,1198026000.000000
1676325217.5529451,235000.000000,5090.000000,1196150000.000000
1676325217.7541723,234900.000000,5087.000000,1194936300.000000
1676325217.955584,235200.000000,5088.000000,1196697600.000000
1676325218.1567588,235400.000000,5087.000000,1197479800.000000
1676325218.3579314,234900.000000,5087.000000,1194936300.000000
1676325218.5590107,237300.000000,5083.000000,1206195900.000000
1676325218.7603283,235000.000000,5088.000000,1195680000.000000
1676325218.9616833,248700.000000,5085.000000,1264639500.000000
1676325219.1628978,287400.000000,5076.000000,1458842400.000000
1676325219.3642452,282200.000000,5073.000000,1431600600.000000
1676325219.5653358,286900.000000,5070.000000,1454583000.000000
1676325219.766501,281800.000000,5072.000000,1429289600.000000
1676325219.9677124,284000.000000,5076.000000,1441584000.000000
1676325220.1689913,295700.000000,5072.000000,1499790400.000000
1676325220.3702252,234800.000000,5091.000000,1195366800.000000
1676325220.5714781,243100.000000,5081.000000,1235191100.000000
1676325220.7727025,323800.000000,5057.000000,1637456600.000000
1676325220.9740775,279400.000000,5075.000000,1417955000.000000
1676325221.175305,286100.000000,5075.000000,1451957500.000000
1676325221.3766494,292200.000000,5076.000000,1483207200.000000
1676325221.5779202,282300.000000,5077.000000,1433237100.000000
1676325221.7791386,284100.000000,5076.000000,1442091600.000000
1676325221.9805496,287800.000000,5077.000000,1461160600.000000
1676325222.1817892,292000.000000,5076.000000,1482192000.000000
1676325222.3830163,279600.000000,5076.000000,1419249600.000000
1676325222.5845213,287500.000000,5076.000000,1459350000.000000
1676325222.7857344,281500.000000,5078.000000,1429457000.000000
1676325222.9870648,235100.000000,5088.000000,1196188800.000000
1676325223.18826,244000.000000,5088.000000,1241472000.000000
1676325223.389517,242600.000000,5087.000000,1234106200.000000
1676325223.590837,273200.000000,5075.000000,1386490000.000000
1676325223.7923746,283300.000000,5077.000000,1438314100.000000
1676325223.9936943,285200.000000,5076.000000,1447675200.000000
1676325224.1949399,281600.000000,5075.000000,1429120000.000000
1676325224.3963935,298700.000000,5075.000000,1515902500.000000
1676325224.5976582,290900.000000,5076.000000,1476608400.000000
1676325224.7990654,289500.000000,5077.000000,1469791500.000000
1676325225.0005202,284100.000000,5075.000000,1441807500.000000
1676325225.2017028,312200.000000,5076.000000,1584727200.000000
1676325225.4028375,280300.000000,5075.000000,1422522500.000000
1676325225.6040814,279900.000000,5075.000000,1420492500.000000
1676325225.805131,286300.000000,5070.000000,1451541000.000000
1676325226.0063198,279300.000000,5077.000000,1418006100.000000
1676325226.2074547,281500.000000,5077.000000,1429175500.000000
1676325226.4084318,235200.000000,5090.000000,1197168000.000000
1676325226.6093864,235000.000000,5088.000000,1195680000.000000
1676325226.8104465,256200.000000,5085.000000,1302777000.000000
1676325227.012797,239900.000000,5085.000000,1219891500.000000
1676325227.213815,305200.000000,5058.000000,1543701600.000000
1676325227.4148867,279900.000000,5076.000000,1420772400.000000
1676325227.6159205,281200.000000,5068.000000,1425121600.000000
1676325227.816848,281400.000000,5076.000000,1428386400.000000
1676325228.0178812,287300.000000,5072.000000,1457185600.000000
1676325228.2189,279500.000000,5076.000000,1418742000.000000
1676325228.420073,279300.000000,5075.000000,1417447500.000000
1676325228.6208792,279600.000000,5076.000000,1419249600.000000
1676325228.8220878,292900.000000,5073.000000,1485881700.000000
1676325229.0235271,235100.000000,5088.000000,1196188800.000000
1676325229.2247505,239100.000000,5086.000000,1216062600.000000
1676325229.426034,280500.000000,5073.000000,1422976500.000000
1676325229.6273937,279700.000000,5076.000000,1419757200.000000
1676325229.8287401,279400.000000,5075.000000,1417955000.000000
1676325230.0301561,264700.000000,5082.000000,1345205400.000000
1676325230.231471,235000.000000,5090.000000,1196150000.000000
1676325230.432792,278400.000000,5075.000000,1412880000.000000
1676325230.634224,279700.000000,5077.000000,1420036900.000000
1676325230.8355613,334600.000000,5060.000000,1693076000.000000
1676325231.0369167,341400.000000,5061.000000,1727825400.000000
1676325231.238115,304000.000000,5077.000000,1543408000.000000
1676325231.4394643,297500.000000,5070.000000,1508325000.000000
1676325231.640946,285700.000000,5075.000000,1449927500.000000
1676325231.8420506,235000.000000,5091.000000,1196385000.000000
1676325232.0434594,236600.000000,5086.000000,1203347600.000000
1676325232.24472,276300.000000,5070.000000,1400841000.000000
1676325232.4459522,289500.000000,5075.000000,1469212500.000000
1676325232.6472807,290200.000000,5076.000000,1473055200.000000
1676325232.848573,240700.000000,5091.000000,1225403700.000000
1676325233.0499434,235200.000000,5090.000000,1197168000.000000
1676325233.2512312,235000.000000,5090.000000,1196150000.000000
1676325233.452323,234900.000000,5087.000000,1194936300.000000
1676325233.6534288,238600.000000,5082.000000,1212565200.000000
1676325233.8547003,235400.000000,5087.000000,1197479800.000000
1676325234.056246,235000.000000,5087.000000,1195445000.000000
1676325234.2574763,235100.000000,5088.000000,1196188800.000000
1676325234.458702,235300.000000,5087.000000,1196971100.000000
1676325234.660065,235400.000000,5087.000000,1197479800.000000
1676325234.8611972,248600.000000,5083.000000,1263633800.000000
1676325235.062272,243500.000000,5088.000000,1238928000.000000
1676325235.2634065,242000.000000,5087.000000,1231054000.000000
1676325235.4647748,279800.000000,5076.000000,1420264800.000000
1676325235.6660264,281400.000000,5078.000000,1428949200.000000
1676325235.8670762,234700.000000,5088.000000,1194153600.000000
1676325236.0684242,251300.000000,5083.000000,1277357900.000000
1676325236.2696376,279500.000000,5076.000000,1418742000.000000
1676325236.4708478,287400.000000,5075.000000,1458555000.000000
1676325236.6721616,279200.000000,5076.000000,1417219200.000000
1676325236.8733952,292800.000000,5070.000000,1484496000.000000
1676325237.0746949,235300.000000,5088.000000,1197206400.000000
1676325237.2758756,248100.000000,5081.000000,1260596100.000000
1676325237.4768744,279300.000000,5077.000000,1418006100.000000
1676325237.678086,285400.000000,5073.000000,1447834200.000000
1676325237.8794622,279700.000000,5075.000000,1419477500.000000
1676325238.0808504,279700.000000,5075.000000,1419477500.000000
1676325238.2820613,279300.000000,5076.000000,1417726800.000000
1676325238.4831116,281100.000000,5076.000000,1426863600.000000
1676325238.684201,240600.000000,5085.000000,1223451000.000000
1676325238.88525,237500.000000,5090.000000,1208875000.000000
1676325239.0862331,248100.000000,5087.000000,1262084700.000000
1676325239.2873065,308300.000000,5060.000000,1559998000.000000
1676325239.4883423,315700.000000,5072.000000,1601230400.000000
1676325239.689303,309000.000000,5073.000000,1567557000.000000
1676325239.8902802,312500.000000,5061.000000,1581562500.000000
